artist_song,artist,song,first_no1_date,decade,duration_s,href,id
Roxette - Listen To Your Heart,Roxette,Listen To Your Heart,1989-11-04,1980,328.093,https://api.spotify.com/v1/tracks/1qIKynV6YQZgocodkPdCy7,1qIKynV6YQZgocodkPdCy7
The Elegants - Little Star,The Elegants,Little Star,1958-08-25,1950,162.773,https://api.spotify.com/v1/tracks/3c7KT5CN8uYRaK3xThhdYt,3c7KT5CN8uYRaK3xThhdYt
Madonna - Live To Tell,Madonna,Live To Tell,1986-06-07,1980,351.92,https://api.spotify.com/v1/tracks/095MMFhB9qxPx2VsmvjnUs,095MMFhB9qxPx2VsmvjnUs
T.I. Featuring Rihanna - Live Your Life,T.I. Featuring Rihanna,Live Your Life,2008-10-18,2000,338.853,https://api.spotify.com/v1/tracks/3jlbL2OTD5YmIunYzgQTAN,3jlbL2OTD5YmIunYzgQTAN
Ricky Martin - Livin' La Vida Loca,Ricky Martin,Livin' La Vida Loca,1999-05-08,1990,243.16,https://api.spotify.com/v1/tracks/0Ph6L4l8dYUuXFmb71Ajnd,0Ph6L4l8dYUuXFmb71Ajnd
Bon Jovi - Livin' On A Prayer,Bon Jovi,Livin' On A Prayer,1987-02-14,1980,249.293,https://api.spotify.com/v1/tracks/37ZJ0p5Jm13JPevGcx4SkF,37ZJ0p5Jm13JPevGcx4SkF
Bruno Mars - Locked Out Of Heaven,Bruno Mars,Locked Out Of Heaven,2012-12-22,2010,233.478,https://api.spotify.com/v1/tracks/3w3y8KPTfNeOKPiqUTakBh,3w3y8KPTfNeOKPiqUTakBh
Lil Wayne Featuring Static Major - Lollipop,Lil Wayne Featuring Static Major,Lollipop,2008-05-03,2000,299.333,https://api.spotify.com/v1/tracks/4P7VFiaZb3xrXoqGwZXC3J,4P7VFiaZb3xrXoqGwZXC3J
Fergie - London Bridge,Fergie,London Bridge,2006-08-19,2000,241.306,https://api.spotify.com/v1/tracks/7jRoWfRlLnGYEIEn4t4kbq,7jRoWfRlLnGYEIEn4t4kbq
Paul Anka - Lonely Boy,Paul Anka,Lonely Boy,1959-07-13,1950,151.106,https://api.spotify.com/v1/tracks/4kh2S9hRpPvoF9JkwZcYGN,4kh2S9hRpPvoF9JkwZcYGN
Chicago - Look Away,Chicago,Look Away,1988-12-10,1980,242.96,https://api.spotify.com/v1/tracks/2dEVFDQ9Z9Gyl73yhoKl65,2dEVFDQ9Z9Gyl73yhoKl65
Taylor Swift - Look What You Made Me Do,Taylor Swift,Look What You Made Me Do,2017-09-16,2010,211.853,https://api.spotify.com/v1/tracks/1P17dC1amhFzptugyAO7Il,1P17dC1amhFzptugyAO7Il
Barry Manilow - Looks Like We Made It,Barry Manilow,Looks Like We Made It,1977-07-23,1970,213.973,https://api.spotify.com/v1/tracks/3QqO9FxVrikwo7kS5ls3kQ,3QqO9FxVrikwo7kS5ls3kQ
Selena Gomez - Lose You To Love Me,Selena Gomez,Lose You To Love Me,2019-11-09,2010,206.458,https://api.spotify.com/v1/tracks/4l0Mvzj72xxOpRrp6h8nHi,4l0Mvzj72xxOpRrp6h8nHi
Eminem - Lose Yourself,Eminem,Lose Yourself,2002-11-09,2000,326.466,https://api.spotify.com/v1/tracks/5Z01UMMf7V1o0MzF86s6WJ,5Z01UMMf7V1o0MzF86s6WJ
Lisa Lisa And Cult Jam - Lost In Emotion,Lisa Lisa And Cult Jam,Lost In Emotion,1987-10-17,1980,310.819,https://api.spotify.com/v1/tracks/6JI9xP1POzr8oLfhvXjEaT,6JI9xP1POzr8oLfhvXjEaT
Debbie Gibson - Lost In Your Eyes,Debbie Gibson,Lost In Your Eyes,1989-03-04,1980,215.146,https://api.spotify.com/v1/tracks/6PMDILZiYo4YzMBbE0dGK9,6PMDILZiYo4YzMBbE0dGK9
Def Leppard - Love Bites,Def Leppard,Love Bites,1988-10-08,1980,346.96,https://api.spotify.com/v1/tracks/3Dfy8YIxq89i84t108TvMi,3Dfy8YIxq89i84t108TvMi
Diana Ross & The Supremes - Love Child,Diana Ross & The Supremes,Love Child,1968-11-30,1960,181.573,https://api.spotify.com/v1/tracks/69EILuL34ggLWQsa626bes,69EILuL34ggLWQsa626bes
Diana Ross - Love Hangover,Diana Ross,Love Hangover,1976-05-29,1970,468.64,https://api.spotify.com/v1/tracks/4UqPeeSyRt59KZmC0aA2Ni,4UqPeeSyRt59KZmC0aA2Ni
Usher Featuring Young Jeezy - Love In This Club,Usher Featuring Young Jeezy,Love In This Club,2008-03-15,2000,259.72,https://api.spotify.com/v1/tracks/5j0McHPthKpOXRr3fBq8M0,5j0McHPthKpOXRr3fBq8M0
Paul Mauriat And His Orchestra - Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,Love Is Blue (L'amour Est Bleu),1968-02-10,1960,156.519,https://api.spotify.com/v1/tracks/0tS7Mli5NtOcpeCqC25GWd,0tS7Mli5NtOcpeCqC25GWd
The Supremes - Love Is Here And Now You're Gone,The Supremes,Love Is Here And Now You're Gone,1967-03-11,1960,167.906,https://api.spotify.com/v1/tracks/4KUGhh0lsJ8GxQJ1Um8UrB,4KUGhh0lsJ8GxQJ1Um8UrB
The Miracles - Love Machine (Part 1),The Miracles,Love Machine (Part 1),1976-03-06,1970,181.44,https://api.spotify.com/v1/tracks/1b833AsiKCEhLLxmdQu9Hw,1b833AsiKCEhLLxmdQu9Hw
The Beatles - Love Me Do,The Beatles,Love Me Do,1964-05-30,1960,141.693,https://api.spotify.com/v1/tracks/3VbGCXWRiouAq8VyMYN2MI,3VbGCXWRiouAq8VyMYN2MI
Ohio Players - Love Rollercoaster,Ohio Players,Love Rollercoaster,1976-01-31,1970,290.16,https://api.spotify.com/v1/tracks/1hRDHWWealh2Pk3fnpIe75,1hRDHWWealh2Pk3fnpIe75
Mariah Carey - Love Takes Time,Mariah Carey,Love Takes Time,1990-11-10,1990,229.226,https://api.spotify.com/v1/tracks/48l7PNpT2fBoT4cdLW6EzP,48l7PNpT2fBoT4cdLW6EzP
Eminem Featuring Rihanna - Love The Way You Lie,Eminem Featuring Rihanna,Love The Way You Lie,2010-07-31,2010,263.373,https://api.spotify.com/v1/tracks/15JINEqzVMv3SvJTAXAKED,15JINEqzVMv3SvJTAXAKED
Henry Mancini And His Orchestra - Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,Love Theme From Romeo & Juliet,1969-06-28,1960,154.453,https://api.spotify.com/v1/tracks/57IjAs2RWUcMf0tBkIAMpi,57IjAs2RWUcMf0tBkIAMpi
The O'Jays - Love Train,The O'Jays,Love Train,1973-03-24,1970,178.4,https://api.spotify.com/v1/tracks/28285KFbyCq8sJofn58qlD,28285KFbyCq8sJofn58qlD
The Captain & Tennille - Love Will Keep Us Together,The Captain & Tennille,Love Will Keep Us Together,1975-06-21,1970,206.013,https://api.spotify.com/v1/tracks/0CLRuCupKj37PfhViN5PoJ,0CLRuCupKj37PfhViN5PoJ
Taylor Dayne - Love Will Lead You Back,Taylor Dayne,Love Will Lead You Back,1990-04-07,1990,277.6,https://api.spotify.com/v1/tracks/3HLgjHYaEhKFvV4SSvI9Te,3HLgjHYaEhKFvV4SSvI9Te
Janet Jackson - Love Will Never Do (Without You),Janet Jackson,Love Will Never Do (Without You),1991-01-19,1990,350,https://api.spotify.com/v1/tracks/1SkJ8HjZUZRPYT3R2rh5sA,1SkJ8HjZUZRPYT3R2rh5sA
Bee Gees - Love You Inside Out,Bee Gees,Love You Inside Out,1979-06-09,1970,251.333,https://api.spotify.com/v1/tracks/73V1mhbDb7K0lqlHB82iN5,73V1mhbDb7K0lqlHB82iN5
Justin Bieber - Love Yourself,Justin Bieber,Love Yourself,2016-02-13,2010,233.72,https://api.spotify.com/v1/tracks/50kpGaPAhYJ3sGmk6vplg0,50kpGaPAhYJ3sGmk6vplg0
Love Unlimited Orchestra - Love's Theme,Love Unlimited Orchestra,Love's Theme,1974-02-09,1970,246.266,https://api.spotify.com/v1/tracks/5csdrJ0JtFn0qvwlvSh2EI,5csdrJ0JtFn0qvwlvSh2EI
Minnie Riperton - Lovin' You,Minnie Riperton,Lovin' You,1975-04-05,1970,223.143,https://api.spotify.com/v1/tracks/3ebYtLVuV4HzEZUDcpZB9p,3ebYtLVuV4HzEZUDcpZB9p
Flo Rida Featuring T-Pain - Low,Flo Rida Featuring T-Pain,Low,2008-01-05,2000,231.4,https://api.spotify.com/v1/tracks/0CAfXk7DXMnon4gLudAp7J,0CAfXk7DXMnon4gLudAp7J
Elton John - Lucy In The Sky With Diamonds,Elton John,Lucy In The Sky With Diamonds,1975-01-04,1970,377.573,https://api.spotify.com/v1/tracks/13JsYnkF16pHKuOFG6uI1C,13JsYnkF16pHKuOFG6uI1C
Los Del Rio - Macarena (Bayside Boys Mix),Los Del Rio,Macarena (Bayside Boys Mix),1996-08-03,1990,249.506,https://api.spotify.com/v1/tracks/4oaj36KzXRgDg4McgcTsZK,4oaj36KzXRgDg4McgcTsZK
Donna Summer - MacArthur Park,Donna Summer,MacArthur Park,1978-11-11,1970,235.2,https://api.spotify.com/v1/tracks/42tYHqMxXxXHAAWqLaoOfQ,42tYHqMxXxXHAAWqLaoOfQ
Bobby Darin - Mack The Knife,Bobby Darin,Mack The Knife,1959-10-05,1950,184.333,https://api.spotify.com/v1/tracks/3E5ndyOfO6vFDEIE42HA8o,3E5ndyOfO6vFDEIE42HA8o
Rod Stewart - Maggie May/Reason To Believe,Rod Stewart,Maggie May/Reason To Believe,1971-10-02,1970,350.266,https://api.spotify.com/v1/tracks/6rovOdp3HgK1DeAMYDzoA7,6rovOdp3HgK1DeAMYDzoA7
Olivia Newton-John - Magic,Olivia Newton-John,Magic,1980-08-02,1980,271.666,https://api.spotify.com/v1/tracks/56BSwBKWHYldQOgYLHiehs,56BSwBKWHYldQOgYLHiehs
Bread - Make It With You,Bread,Make It With You,1970-08-22,1970,192.2,https://api.spotify.com/v1/tracks/7wWw7hBmErNg9u5w6Xx0vy,7wWw7hBmErNg9u5w6Xx0vy
Maroon 5 - Makes Me Wonder,Maroon 5,Makes Me Wonder,2007-05-12,2000,211.08,https://api.spotify.com/v1/tracks/1lHXlGlve5Zx8tXLhyjDwM,1lHXlGlve5Zx8tXLhyjDwM
Three Dog Night - Mama Told Me (Not To Come),Three Dog Night,Mama Told Me (Not To Come),1970-07-11,1970,198.933,https://api.spotify.com/v1/tracks/1CAO7hiNOxJRPW4nFv2aRO,1CAO7hiNOxJRPW4nFv2aRO
Michael Jackson - Man In The Mirror,Michael Jackson,Man In The Mirror,1988-03-26,1980,318.68,https://api.spotify.com/v1/tracks/1kiNatIrwDusOZfR29W0LJ,1kiNatIrwDusOZfR29W0LJ
Barry Manilow - Mandy,Barry Manilow,Mandy,1975-01-18,1970,213.333,https://api.spotify.com/v1/tracks/6iXQrhhgBisdfvS34EMTZ3,6iXQrhhgBisdfvS34EMTZ3
Daryl Hall John Oates - Maneater,Daryl Hall John Oates,Maneater,1982-12-18,1980,273.173,https://api.spotify.com/v1/tracks/7j74lucZ59vqN67Ipe2ZcY,7j74lucZ59vqN67Ipe2ZcY
Michael Sembello - Maniac,Michael Sembello,Maniac,1983-09-10,1980,244.706,https://api.spotify.com/v1/tracks/0QKfiqpEU4h9ycPSzIFwYe,0QKfiqpEU4h9ycPSzIFwYe
Santana Featuring The Product G&B - Maria Maria,Santana Featuring The Product G&B,Maria Maria,2000-04-08,2000,261.973,https://api.spotify.com/v1/tracks/3XKIUb7HzIF1Vu9usunMzc,3XKIUb7HzIF1Vu9usunMzc
Janis Joplin - Me And Bobby McGee,Janis Joplin,Me And Bobby McGee,1971-03-20,1970,271.333,https://api.spotify.com/v1/tracks/1IqFh00G2kvvMm8pRMpehA,1IqFh00G2kvvMm8pRMpehA
Billy Paul - Me And Mrs. Jones,Billy Paul,Me And Mrs. Jones,1972-12-16,1970,284.906,https://api.spotify.com/v1/tracks/6Ro2z4RtAUew9Kz2HZWZUi,6Ro2z4RtAUew9Kz2HZWZUi
Stars On 45 - Medley,Stars On 45,Medley,1981-06-20,1980,291.706,https://api.spotify.com/v1/tracks/0XnU9iGYwmiWhwbZ2BjzsN,0XnU9iGYwmiWhwbZ2BjzsN
Jan Hammer - Miami Vice Theme,Jan Hammer,Miami Vice Theme,1985-11-09,1980,147.68,https://api.spotify.com/v1/tracks/2UoF4VlADu3IkPCR6LGkpS,2UoF4VlADu3IkPCR6LGkpS
The Highwaymen - Michael,The Highwaymen,Michael,1961-09-04,1960,165.559,https://api.spotify.com/v1/tracks/25TcXSVruQ3Oox1RyqRCFf,25TcXSVruQ3Oox1RyqRCFf
Toni Basil - Mickey,Toni Basil,Mickey,1982-12-11,1980,252.885,https://api.spotify.com/v1/tracks/5G9KcZaxfCysfv4EryCB9b,5G9KcZaxfCysfv4EryCB9b
Gladys Knight And The Pips - Midnight Train To Georgia,Gladys Knight And The Pips,Midnight Train To Georgia,1973-10-27,1970,279.333,https://api.spotify.com/v1/tracks/7MF7QAodbGzNYav5ZfIhAY,7MF7QAodbGzNYav5ZfIhAY
The Rolling Stones - Miss You,The Rolling Stones,Miss You,1978-08-05,1970,288.666,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,3hJLKtTpgct9Y9wKww0BiR
Janet Jackson - Miss You Much,Janet Jackson,Miss You Much,1989-10-07,1980,252.333,https://api.spotify.com/v1/tracks/4r5VaK6H1bq0cTGPMTN97Z,4r5VaK6H1bq0cTGPMTN97Z
John Waite - Missing You,John Waite,Missing You,1984-09-22,1980,269.76,https://api.spotify.com/v1/tracks/1Qrdlkgg9I4J7r3P4kZNwr,1Qrdlkgg9I4J7r3P4kZNwr
Hanson - MMMBop,Hanson,MMMBop,1997-05-24,1990,268.653,https://api.spotify.com/v1/tracks/0lnxrQAd9ZxbhBBe7d8FO8,0lnxrQAd9ZxbhBBe7d8FO8
The Notorious B.I.G. Featuring Puff Daddy & Mase - Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,Mo Money Mo Problems,1997-08-30,1990,257.399,https://api.spotify.com/v1/tracks/4INDiWSKvqSKDEu7mh8HFz,4INDiWSKvqSKDEu7mh8HFz
"The Mamas & The Papas - Monday, Monday",The Mamas & The Papas,"Monday, Monday",1966-05-07,1960,208.293,https://api.spotify.com/v1/tracks/3EFb1qDgIqf9MegIryKtDj,3EFb1qDgIqf9MegIryKtDj
Dire Straits - Money For Nothing,Dire Straits,Money For Nothing,1985-09-21,1980,506.4,https://api.spotify.com/v1/tracks/4yqtwO7MQIIXqoiRBPHAgR,4yqtwO7MQIIXqoiRBPHAgR
Ludacris Featuring Pharrell - Money Maker,Ludacris Featuring Pharrell,Money Maker,2006-10-28,2000,230.613,https://api.spotify.com/v1/tracks/2JpUkUR0OsOlUUfm6iS8ic,2JpUkUR0OsOlUUfm6iS8ic
George Michael - Monkey,George Michael,Monkey,1988-08-27,1980,306.12,https://api.spotify.com/v1/tracks/2nzPzkGP9QSZ1lqvXTfyzT,2nzPzkGP9QSZ1lqvXTfyzT
"Bobby ""Boris"" Pickett And The Crypt-Kickers - Monster Mash","Bobby ""Boris"" Pickett And The Crypt-Kickers",Monster Mash,1962-10-20,1960,192.04,https://api.spotify.com/v1/tracks/0xxZY5C9xxij3D1HkzbnfC,0xxZY5C9xxij3D1HkzbnfC
Lil Nas X - Montero (Call Me By Your Name),Lil Nas X,Montero (Call Me By Your Name),2021-04-10,2020,137.704,https://api.spotify.com/v1/tracks/1SC5rEoYDGUK4NfG82494W,1SC5rEoYDGUK4NfG82494W
Billy Idol - Mony Mony,Billy Idol,Mony Mony,1987-11-21,1980,301.8,https://api.spotify.com/v1/tracks/2LbkpJUH052AvFcNIgjHTO,2LbkpJUH052AvFcNIgjHTO
24kGoldn Featuring iann dior - Mood,24kGoldn Featuring iann dior,Mood,2020-10-24,2020,140.533,https://api.spotify.com/v1/tracks/4jPy3l0RUwlUI9T5XHBW2m,4jPy3l0RUwlUI9T5XHBW2m
Pat Boone - Moody River,Pat Boone,Moody River,1961-06-19,1960,157.266,https://api.spotify.com/v1/tracks/2TEdI0KNrYHo4UPhrt0ais,2TEdI0KNrYHo4UPhrt0ais
Extreme - More Than Words,Extreme,More Than Words,1991-06-08,1990,334.106,https://api.spotify.com/v1/tracks/1gVgkQFOKa8Wc1HYsJtPdH,1gVgkQFOKa8Wc1HYsJtPdH
Sheena Easton - Morning Train (Nine To Five),Sheena Easton,Morning Train (Nine To Five),1981-05-02,1980,200.826,https://api.spotify.com/v1/tracks/1qvDt6W8oaTO9Q4pFNMFEm,1qvDt6W8oaTO9Q4pFNMFEm
Ernie K-Doe - Mother-In-Law,Ernie K-Doe,Mother-In-Law,1961-05-22,1960,151.16,https://api.spotify.com/v1/tracks/7qEwxMKJu8EsjvOoxMJoTT,7qEwxMKJu8EsjvOoxMJoTT
Maroon 5 Featuring Christina Aguilera - Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,Moves Like Jagger,2011-09-10,2010,201.16,https://api.spotify.com/v1/tracks/7LcfRTgAVTs5pQGEQgUEzN,7LcfRTgAVTs5pQGEQgUEzN
The Fleetwoods - Mr. Blue,The Fleetwoods,Mr. Blue,1959-11-16,1950,145.133,https://api.spotify.com/v1/tracks/6bnFjTW3EnMG4BwreDnSHK,6bnFjTW3EnMG4BwreDnSHK
Larry Verne - Mr. Custer,Larry Verne,Mr. Custer,1960-10-10,1960,184.866,https://api.spotify.com/v1/tracks/54UFvpOyoqlUu7N09UymMz,54UFvpOyoqlUu7N09UymMz
Bobby Vinton - Mr. Lonely,Bobby Vinton,Mr. Lonely,1964-12-12,1960,161.373,https://api.spotify.com/v1/tracks/5KG2ahk1cONbHvg3dBdTbx,5KG2ahk1cONbHvg3dBdTbx
The Byrds - Mr. Tambourine Man,The Byrds,Mr. Tambourine Man,1965-06-26,1960,149.466,https://api.spotify.com/v1/tracks/2HCaIYjkvWSZzaSKUoOh3d,2HCaIYjkvWSZzaSKUoOh3d
Herman's Hermits - Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,Mrs. Brown You've Got A Lovely Daughter,1965-05-01,1960,167.48,https://api.spotify.com/v1/tracks/1GJCJpKYfzRUsYnSRy4Mfz,1GJCJpKYfzRUsYnSRy4Mfz
Simon & Garfunkel - Mrs. Robinson,Simon & Garfunkel,Mrs. Robinson,1968-06-01,1960,244.026,https://api.spotify.com/v1/tracks/0iOZM63lendWRTTeKhZBSC,0iOZM63lendWRTTeKhZBSC
OutKast - Ms. Jackson,OutKast,Ms. Jackson,2001-02-17,2000,270.506,https://api.spotify.com/v1/tracks/0I3q5fE6wg7LIfHGngUTnV,0I3q5fE6wg7LIfHGngUTnV
Madonna - Music,Madonna,Music,2000-09-16,2000,225.973,https://api.spotify.com/v1/tracks/2BcOZ4vOeu2qZowIHrvTYy,2BcOZ4vOeu2qZowIHrvTYy
Mariah Carey - My All,Mariah Carey,My All,1998-05-23,1990,230.933,https://api.spotify.com/v1/tracks/3RSpK5Y0y5tl25qvssrwJ6,3RSpK5Y0y5tl25qvssrwJ6
Usher And Alicia Keys - My Boo,Usher And Alicia Keys,My Boo,2004-10-30,2000,203.453,https://api.spotify.com/v1/tracks/4Wi5IV9vp93eTrubVPrbsY,4Wi5IV9vp93eTrubVPrbsY
The Angels - My Boyfriend's Back,The Angels,My Boyfriend's Back,1963-08-31,1960,136.8,https://api.spotify.com/v1/tracks/5NiFSI8iIDtVm1NCwdYrHS,5NiFSI8iIDtVm1NCwdYrHS
Chuck Berry - My Ding-A-Ling,Chuck Berry,My Ding-A-Ling,1972-10-21,1970,223.573,https://api.spotify.com/v1/tracks/2L8mIvM1OwkJyGb3WwDFT3,2L8mIvM1OwkJyGb3WwDFT3
Frankie Valli - My Eyes Adored You,Frankie Valli,My Eyes Adored You,1975-03-22,1970,212.013,https://api.spotify.com/v1/tracks/2yDQVcj26tpi9IUJhw9xDs,2yDQVcj26tpi9IUJhw9xDs
The Temptations - My Girl,The Temptations,My Girl,1965-03-06,1960,165,https://api.spotify.com/v1/tracks/745H5CctFr12Mo7cqa1BMH,745H5CctFr12Mo7cqa1BMH
Mary Wells - My Guy,Mary Wells,My Guy,1964-05-16,1960,174.44,https://api.spotify.com/v1/tracks/4591VqUIXysNlmI5NcAIUd,4591VqUIXysNlmI5NcAIUd
Connie Francis - My Heart Has A Mind Of Its Own,Connie Francis,My Heart Has A Mind Of Its Own,1960-09-26,1960,152.266,https://api.spotify.com/v1/tracks/7qinPLZ41lgIGuT40EAFs0,7qinPLZ41lgIGuT40EAFs0
Celine Dion - My Heart Will Go On,Celine Dion,My Heart Will Go On,1998-02-28,1990,280,https://api.spotify.com/v1/tracks/33LC84JgLvK2KuW43MfaNq,33LC84JgLvK2KuW43MfaNq
Kelly Clarkson - My Life Would Suck Without You,Kelly Clarkson,My Life Would Suck Without You,2009-02-07,2000,211.493,https://api.spotify.com/v1/tracks/4Dm32oO01YpIubCHaAtKkN,4Dm32oO01YpIubCHaAtKkN
Justin Timberlake Featuring T.I. - My Love,Justin Timberlake Featuring T.I.,My Love,2006-11-11,2000,276.16,https://api.spotify.com/v1/tracks/4NeOWqHmlrGRuBvsLJC9rL,4NeOWqHmlrGRuBvsLJC9rL
Paul McCartney And Wings - My Love,Paul McCartney And Wings,My Love,1973-06-02,1970,247.733,https://api.spotify.com/v1/tracks/0Oj0TT23GBH2XuHAaSsloH,0Oj0TT23GBH2XuHAaSsloH
Petula Clark - My Love,Petula Clark,My Love,1966-02-05,1960,164.133,https://api.spotify.com/v1/tracks/2j1GzI1DwpEado5Rjw0wxk,2j1GzI1DwpEado5Rjw0wxk
Bobby Brown - My Prerogative,Bobby Brown,My Prerogative,1989-01-14,1980,291.56,https://api.spotify.com/v1/tracks/0v9kGNjkKdQUdDoBIuiph4,0v9kGNjkKdQUdDoBIuiph4
The Knack - My Sharona,The Knack,My Sharona,1979-08-25,1970,295.4,https://api.spotify.com/v1/tracks/1HOMkjp0nHMaTnfAkslCQj,1HOMkjp0nHMaTnfAkslCQj
George Harrison - My Sweet Lord/Isn't It A Pity,George Harrison,My Sweet Lord/Isn't It A Pity,1970-12-26,1970,281.226,https://api.spotify.com/v1/tracks/0qdQUeKVyevrbKhAo0ibxS,0qdQUeKVyevrbKhAo0ibxS
Coldplay x BTS - My Universe,Coldplay x BTS,My Universe,2021-10-09,2020,228,https://api.spotify.com/v1/tracks/3FeVmId7tL5YN8B7R3imoM,3FeVmId7tL5YN8B7R3imoM
Steam - Na Na Hey Hey Kiss Him Goodbye,Steam,Na Na Hey Hey Kiss Him Goodbye,1969-12-06,1960,247.173,https://api.spotify.com/v1/tracks/1mrSHPNTDdMkXpR4BiSiD7,1mrSHPNTDdMkXpR4BiSiD7
INXS - Need You Tonight,INXS,Need You Tonight,1988-01-30,1980,180.517,https://api.spotify.com/v1/tracks/5eU8qMd0TpaLqTGDZJaLDs,5eU8qMd0TpaLqTGDZJaLDs
Domenico Modugno - Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,Nel Blu Dipinto Di Blu (Volaré),1958-08-18,1950,216.373,https://api.spotify.com/v1/tracks/006Ndmw2hHxvnLbJsBFnPx,006Ndmw2hHxvnLbJsBFnPx
Rick Astley - Never Gonna Give You Up,Rick Astley,Never Gonna Give You Up,1988-03-12,1980,213.573,https://api.spotify.com/v1/tracks/4cOdK2wGLETKBW3PvgPWqT,4cOdK2wGLETKBW3PvgPWqT
Eagles - New Kid In Town,Eagles,New Kid In Town,1977-02-26,1970,304.925,https://api.spotify.com/v1/tracks/6Zyz8lsnMFpIrCTuvGurCB,6Zyz8lsnMFpIrCTuvGurCB
Usher - Nice & Slow,Usher,Nice & Slow,1998-02-14,1990,227.906,https://api.spotify.com/v1/tracks/5L0KDoZklMgs9GPoonneEl,5L0KDoZklMgs9GPoonneEl
Drake - Nice For What,Drake,Nice For What,2018-04-21,2010,210.746,https://api.spotify.com/v1/tracks/3CA9pLiwRIGtUBiMjbZmRw,3CA9pLiwRIGtUBiMjbZmRw
Bee Gees - Night Fever,Bee Gees,Night Fever,1978-03-18,1970,212.8,https://api.spotify.com/v1/tracks/0qemIQjSxcKyf42VPfZnfa,0qemIQjSxcKyf42VPfZnfa
BLACKstreet (Featuring Dr. Dre) - No Diggity,BLACKstreet (Featuring Dr. Dre),No Diggity,1996-11-09,1990,304.6,https://api.spotify.com/v1/tracks/6MdqqkQ8sSC0WB4i8PyRuQ,6MdqqkQ8sSC0WB4i8PyRuQ
Barbra Streisand/Donna Summer - No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,No More Tears (Enough Is Enough),1979-11-24,1970,282.493,https://api.spotify.com/v1/tracks/1wSPm3y4Lk6ABkVxCmwkZx,1wSPm3y4Lk6ABkVxCmwkZx
Alicia Keys - No One,Alicia Keys,No One,2007-12-01,2000,253.813,https://api.spotify.com/v1/tracks/6IwKcFdiRQZOWeYNhUiWIv,6IwKcFdiRQZOWeYNhUiWIv
TLC - No Scrubs,TLC,No Scrubs,1999-04-10,1990,214.4,https://api.spotify.com/v1/tracks/1KGi9sZVMeszgZOWivFpxs,1KGi9sZVMeszgZOWivFpxs
Eminem - Not Afraid,Eminem,Not Afraid,2010-05-22,2010,248.133,https://api.spotify.com/v1/tracks/7Ie9W94M7OjPoZVV216Xus,7Ie9W94M7OjPoZVV216Xus
B.o.B Featuring Bruno Mars - Nothin' On You,B.o.B Featuring Bruno Mars,Nothin' On You,2010-05-01,2010,268.32,https://api.spotify.com/v1/tracks/59dLtGBS26x7kc0rHbaPrq,59dLtGBS26x7kc0rHbaPrq
Sinead O'Connor - Nothing Compares 2 U,Sinead O'Connor,Nothing Compares 2 U,1990-04-21,1990,280.04,https://api.spotify.com/v1/tracks/3nvuPQTw2zuFAVuLsC9IYQ,3nvuPQTw2zuFAVuLsC9IYQ
Billy Preston - Nothing From Nothing,Billy Preston,Nothing From Nothing,1974-10-19,1970,156.2,https://api.spotify.com/v1/tracks/72PoJMDfdaw9gGECgA9kTZ,72PoJMDfdaw9gGECgA9kTZ
Starship - Nothing's Gonna Stop Us Now,Starship,Nothing's Gonna Stop Us Now,1987-04-04,1980,270.333,https://api.spotify.com/v1/tracks/3X7uFMzJrEE0sxn62qd8Ch,3X7uFMzJrEE0sxn62qd8Ch
Bobbie Gentry - Ode To Billie Joe,Bobbie Gentry,Ode To Billie Joe,1967-08-26,1960,255.001,https://api.spotify.com/v1/tracks/4FdDorlbJTVHcH3djLbIfn,4FdDorlbJTVHcH3djLbIfn
The Chi-lites - Oh Girl,The Chi-lites,Oh Girl,1972-05-27,1970,216.28,https://api.spotify.com/v1/tracks/0cFlXjTxFdMGGPfLVpt3Wv,0cFlXjTxFdMGGPfLVpt3Wv
Ready For The World - Oh Sheila,Ready For The World,Oh Sheila,1985-10-12,1980,240.093,https://api.spotify.com/v1/tracks/5PM96PMKMfD1lLX2lryUsG,5PM96PMKMfD1lLX2lryUsG
"Roy Orbison And The Candy Men - Oh, Pretty Woman",Roy Orbison And The Candy Men,"Oh, Pretty Woman",1964-09-26,1960,178.933,https://api.spotify.com/v1/tracks/48i055G1OT5KxGGftwFxWy,48i055G1OT5KxGGftwFxWy
Lil Nas X Featuring Billy Ray Cyrus - Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road,2019-04-13,2010,157.066,https://api.spotify.com/v1/tracks/2YpeDb67231RjR0MgVLzsG,2YpeDb67231RjR0MgVLzsG
Usher Featuring will.i.am - OMG,Usher Featuring will.i.am,OMG,2010-05-15,2010,269.493,https://api.spotify.com/v1/tracks/1bM50INir8voAkVoKuvEUI,1bM50INir8voAkVoKuvEUI
